date,open,high,low,close,adj_close,volume
2020-08-11 00:00:00-04:00,48.459999084472656,48.650001525878906,47.70000076293945,47.93000030517578,41.47847366333008,16531600
2020-08-12 00:00:00-04:00,48.29999923706055,48.689998626708984,48.119998931884766,48.43000030517578,41.91118621826172,9562200
2020-08-13 00:00:00-04:00,48.2599983215332,48.72999954223633,48.060001373291016,48.380001068115234,41.8679084777832,9882900
2020-08-14 00:00:00-04:00,48.34000015258789,48.689998626708984,48.029998779296875,48.45000076293945,41.9284782409668,10075800
2020-08-17 00:00:00-04:00,48.31999969482422,48.75,48.20000076293945,48.209999084472656,41.72079086303711,9102400
2020-08-18 00:00:00-04:00,48.20000076293945,48.5,47.959999084472656,48.41999816894531,41.902530670166016,9829000
2020-08-19 00:00:00-04:00,48.119998931884766,48.380001068115234,47.220001220703125,47.369998931884766,40.99384689331055,17371000
2020-08-20 00:00:00-04:00,47.27000045776367,47.599998474121094,47.09000015258789,47.349998474121094,40.97654724121094,11308700
2020-08-21 00:00:00-04:00,47.34000015258789,47.5,46.970001220703125,47.279998779296875,40.91597366333008,14734100
2020-08-24 00:00:00-04:00,47.43000030517578,47.97999954223633,47.18000030517578,47.970001220703125,41.51308822631836,9257700
2020-08-25 00:00:00-04:00,48.0,48.04999923706055,47.650001525878906,47.90999984741211,41.4611701965332,7827800
2020-08-26 00:00:00-04:00,47.7599983215332,48.18000030517578,47.470001220703125,48.15999984741211,41.67752456665039,10124200
2020-08-27 00:00:00-04:00,48.25,48.81999969482422,48.20000076293945,48.22999954223633,41.738101959228516,10931600
2020-08-28 00:00:00-04:00,48.75,49.849998474121094,48.529998779296875,49.83000183105469,43.12273406982422,16420300
2020-08-31 00:00:00-04:00,49.79999923706055,50.06999969482422,49.349998474121094,49.529998779296875,42.86311340332031,18510800
2020-09-01 00:00:00-04:00,49.310001373291016,49.349998474121094,48.83000183105469,49.119998931884766,42.508304595947266,12588400
2020-09-02 00:00:00-04:00,49.36000061035156,51.36000061035156,49.36000061035156,51.189998626708984,44.29967498779297,26332600
2020-09-03 00:00:00-04:00,51.400001525878906,52.13999938964844,50.099998474121094,50.47999954223633,43.68524169921875,22289400
2020-09-04 00:00:00-04:00,50.939998626708984,51.470001220703125,50.279998779296875,51.040000915527344,44.16987228393555,21019500
2020-09-08 00:00:00-04:00,50.93000030517578,51.040000915527344,49.36000061035156,49.810001373291016,43.10542678833008,17776700
2020-09-09 00:00:00-04:00,49.599998474121094,50.7599983215332,49.54999923706055,50.189998626708984,43.43428039550781,15252300
2020-09-10 00:00:00-04:00,50.349998474121094,50.68000030517578,49.95000076293945,50.0,43.26985168457031,15439500
2020-09-11 00:00:00-04:00,50.400001525878906,51.20000076293945,50.099998474121094,51.060001373291016,44.18717956542969,18272300
2020-09-14 00:00:00-04:00,50.970001220703125,51.22999954223633,50.56999969482422,50.709999084472656,44.2395133972168,10911700
2020-09-15 00:00:00-04:00,51.0,51.380001068115234,50.84000015258789,51.04999923706055,44.536128997802734,12838400
2020-09-16 00:00:00-04:00,50.95000076293945,51.45000076293945,50.7400016784668,50.790000915527344,44.30931091308594,15353900
2020-09-17 00:00:00-04:00,50.220001220703125,50.630001068115234,49.939998626708984,50.54999923706055,44.09992599487305,13287100
2020-09-18 00:00:00-04:00,50.75,51.15999984741211,50.209999084472656,50.45000076293945,44.012691497802734,23816600
2020-09-21 00:00:00-04:00,49.75,50.02000045776367,48.61000061035156,49.09000015258789,42.82623291015625,17514800
2020-09-22 00:00:00-04:00,49.11000061035156,50.040000915527344,49.06999969482422,49.65999984741211,43.3234977722168,13034600
2020-09-23 00:00:00-04:00,49.72999954223633,49.91999816894531,48.16999816894531,48.209999084472656,42.05850601196289,17121200
2020-09-24 00:00:00-04:00,48.209999084472656,49.099998474121094,47.560001373291016,48.70000076293945,42.48598861694336,16788100
2020-09-25 00:00:00-04:00,48.20000076293945,48.7599983215332,47.97999954223633,48.720001220703125,42.50344467163086,12603400
2020-09-28 00:00:00-04:00,49.310001373291016,49.709999084472656,49.13999938964844,49.279998779296875,42.99197769165039,11215700
2020-09-29 00:00:00-04:00,49.38999938964844,49.560001373291016,48.90999984741211,48.91999816894531,42.67791748046875,12426600
2020-09-30 00:00:00-04:00,49.27000045776367,49.619998931884766,48.88999938964844,49.369998931884766,43.07049560546875,15755900
2020-10-01 00:00:00-04:00,49.439998626708984,49.65999984741211,48.59000015258789,49.18000030517578,42.904747009277344,17577300
2020-10-02 00:00:00-04:00,48.7599983215332,49.58000183105469,48.54999923706055,49.36000061035156,43.06177520751953,13610100
2020-10-05 00:00:00-04:00,49.43000030517578,49.54999923706055,49.119998931884766,49.380001068115234,43.07921600341797,10628700
2020-10-06 00:00:00-04:00,49.54999923706055,49.72999954223633,48.83000183105469,48.939998626708984,42.69536590576172,10077400
2020-10-07 00:00:00-04:00,49.02000045776367,49.7599983215332,48.95000076293945,49.560001373291016,43.23625564575195,10135600
2020-10-08 00:00:00-04:00,49.709999084472656,50.540000915527344,49.540000915527344,50.459999084472656,44.02141571044922,12143900
2020-10-09 00:00:00-04:00,50.66999816894531,51.22999954223633,50.599998474121094,50.810001373291016,44.32675552368164,11407800
2020-10-12 00:00:00-04:00,50.84000015258789,51.529998779296875,50.83000183105469,51.09000015258789,44.57103729248047,11386500
2020-10-13 00:00:00-04:00,50.9900016784668,50.9900016784668,49.900001525878906,50.220001220703125,43.812042236328125,14365300
2020-10-14 00:00:00-04:00,50.04999923706055,50.4900016784668,49.650001525878906,50.119998931884766,43.724796295166016,10582100
2020-10-15 00:00:00-04:00,49.400001525878906,50.130001068115234,49.29999923706055,49.9900016784668,43.611392974853516,9961700
2020-10-16 00:00:00-04:00,49.9900016784668,50.349998474121094,49.869998931884766,50.029998779296875,43.64628219604492,13569800
2020-10-19 00:00:00-04:00,50.029998779296875,50.47999954223633,49.459999084472656,49.619998931884766,43.28860092163086,9930400
2020-10-20 00:00:00-04:00,49.88999938964844,50.619998931884766,49.790000915527344,50.25,43.83821105957031,10970700
2020-10-21 00:00:00-04:00,49.959999084472656,50.43000030517578,49.77000045776367,49.9900016784668,43.611392974853516,12517400
2020-10-22 00:00:00-04:00,51.16999816894531,51.20000076293945,50.380001068115234,50.68000030517578,44.213348388671875,20189200
2020-10-23 00:00:00-04:00,51.0,51.18000030517578,50.470001220703125,50.52000045776367,44.073760986328125,13491300
2020-10-26 00:00:00-04:00,50.34000015258789,50.5099983215332,49.20000076293945,49.79999923706055,43.44563293457031,14696400
2020-10-27 00:00:00-04:00,49.810001373291016,50.290000915527344,49.54999923706055,49.900001525878906,43.532875061035156,13892100
2020-10-28 00:00:00-04:00,49.0,49.150001525878906,47.779998779296875,47.959999084472656,41.84040832519531,19886200
2020-10-29 00:00:00-04:00,47.72999954223633,48.47999954223633,47.29999923706055,48.02000045776367,41.89275360107422,15369900
2020-10-30 00:00:00-04:00,47.810001373291016,48.119998931884766,47.369998931884766,48.060001373291016,41.927650451660156,15804000
2020-11-02 00:00:00-05:00,48.75,48.95000076293945,48.2400016784668,48.619998931884766,42.41619873046875,15156100
2020-11-03 00:00:00-05:00,49.220001220703125,49.959999084472656,49.0,49.349998474121094,43.05304718017578,15285100
2020-11-04 00:00:00-05:00,49.43000030517578,50.209999084472656,49.08000183105469,49.16999816894531,42.89601516723633,12930800
2020-11-05 00:00:00-05:00,49.7599983215332,50.209999084472656,49.34000015258789,49.439998626708984,43.13156509399414,12452400
2020-11-06 00:00:00-05:00,49.650001525878906,49.9900016784668,49.25,49.45000076293945,43.140289306640625,9294900
2020-11-09 00:00:00-05:00,52.5,53.2599983215332,52.06999969482422,52.56999969482422,45.862178802490234,33442000
2020-11-10 00:00:00-05:00,52.56999969482422,54.279998779296875,52.45000076293945,53.97999954223633,47.09226989746094,29706700
2020-11-11 00:00:00-05:00,53.93000030517578,54.29999923706055,53.33000183105469,53.58000183105469,46.743316650390625,17399900
2020-11-12 00:00:00-05:00,53.04999923706055,53.209999084472656,52.61000061035156,53.0099983215332,46.24604415893555,15024400
2020-11-13 00:00:00-05:00,53.25,53.5,52.88999938964844,53.45000076293945,46.62989807128906,12447900
2020-11-16 00:00:00-05:00,54.5,54.619998931884766,53.279998779296875,53.849998474121094,46.97885513305664,14908200
2020-11-17 00:00:00-05:00,53.65999984741211,53.75,53.029998779296875,53.68000030517578,46.83054733276367,14248400
2020-11-18 00:00:00-05:00,53.75,54.02000045776367,52.560001373291016,52.61000061035156,45.8970832824707,15278200
2020-11-19 00:00:00-05:00,52.4900016784668,53.22999954223633,51.95000076293945,53.130001068115234,46.350730895996094,17189500
2020-11-20 00:00:00-05:00,53.189998626708984,53.25,52.59000015258789,52.66999816894531,45.94942855834961,15645600
2020-11-23 00:00:00-05:00,52.95000076293945,53.16999816894531,52.20000076293945,52.68000030517578,45.95814895629883,13191900
2020-11-24 00:00:00-05:00,53.13999938964844,53.59000015258789,53.02000045776367,53.220001220703125,46.42924499511719,13827600
2020-11-25 00:00:00-05:00,53.06999969482422,53.279998779296875,52.790000915527344,52.93000030517578,46.17625427246094,10194800
2020-11-27 00:00:00-05:00,53.11000061035156,53.189998626708984,52.61000061035156,52.70000076293945,45.97560501098633,8499300
2020-11-30 00:00:00-05:00,52.09000015258789,52.189998626708984,51.08000183105469,51.599998474121094,45.368927001953125,43203600
2020-12-01 00:00:00-05:00,52.13999938964844,52.33000183105469,51.790000915527344,52.040000915527344,45.75579833984375,18968800
2020-12-02 00:00:00-05:00,51.900001525878906,52.130001068115234,51.63999938964844,52.11000061035156,45.81734085083008,14913100
2020-12-03 00:00:00-05:00,51.900001525878906,52.939998626708984,51.900001525878906,52.779998779296875,46.40642166137695,17318900
2020-12-04 00:00:00-05:00,52.779998779296875,53.869998931884766,52.7599983215332,53.849998474121094,47.34720993041992,18122400
2020-12-07 00:00:00-05:00,53.7599983215332,53.779998779296875,52.70000076293945,52.9900016784668,46.5910758972168,16210900
2020-12-08 00:00:00-05:00,52.939998626708984,53.47999954223633,52.790000915527344,53.18000030517578,46.75812530517578,12485800
2020-12-09 00:00:00-05:00,53.369998931884766,53.599998474121094,53.0,53.33000183105469,46.890010833740234,11508400
2020-12-10 00:00:00-05:00,53.400001525878906,53.5099983215332,52.97999954223633,53.04999923706055,46.64382553100586,12097300
2020-12-11 00:00:00-05:00,52.79999923706055,53.540000915527344,52.779998779296875,53.349998474121094,46.907596588134766,10638100
2020-12-14 00:00:00-05:00,53.650001525878906,53.84000015258789,53.18000030517578,53.27000045776367,46.83725357055664,22292000
2020-12-15 00:00:00-05:00,53.790000915527344,54.220001220703125,53.599998474121094,53.84000015258789,47.33842849731445,16193700
2020-12-16 00:00:00-05:00,53.599998474121094,53.79999923706055,52.939998626708984,53.060001373291016,46.65262222290039,15679600
2020-12-17 00:00:00-05:00,53.29999923706055,53.709999084472656,53.150001525878906,53.27000045776367,46.83725357055664,12677300
2020-12-18 00:00:00-05:00,53.08000183105469,53.84000015258789,52.619998931884766,53.7400016784668,47.2504997253418,35480100
2020-12-21 00:00:00-05:00,52.68000030517578,53.0,51.97999954223633,52.810001373291016,46.43280792236328,14926600
2020-12-22 00:00:00-05:00,52.810001373291016,53.18000030517578,52.38999938964844,52.7599983215332,46.38883590698242,9689500
2020-12-23 00:00:00-05:00,52.95000076293945,53.38999938964844,52.939998626708984,53.08000183105469,46.67020034790039,7040300
2020-12-24 00:00:00-05:00,53.02000045776367,53.54999923706055,53.02000045776367,53.439998626708984,46.986732482910156,3265500
2020-12-28 00:00:00-05:00,53.849998474121094,54.439998626708984,53.72999954223633,54.15999984741211,47.61978530883789,9020500
2020-12-29 00:00:00-05:00,54.45000076293945,54.4900016784668,54.02000045776367,54.130001068115234,47.593406677246094,8320600
2020-12-30 00:00:00-05:00,54.04999923706055,54.630001068115234,54.029998779296875,54.439998626708984,47.86595916748047,8142700
2020-12-31 00:00:00-05:00,54.45000076293945,54.93000030517578,54.27000045776367,54.84000015258789,48.2176628112793,8495000
2021-01-04 00:00:00-05:00,54.27000045776367,54.630001068115234,52.029998779296875,52.7599983215332,46.38883590698242,25611100
2021-01-05 00:00:00-05:00,52.33000183105469,52.619998931884766,52.029998779296875,52.18000030517578,45.87887954711914,20323800
2021-01-06 00:00:00-05:00,51.970001220703125,52.02000045776367,50.189998626708984,50.52000045776367,44.41933822631836,38724500
2021-01-07 00:00:00-05:00,50.09000015258789,50.2599983215332,49.52000045776367,49.959999084472656,43.92695617675781,53225700
2021-01-08 00:00:00-05:00,50.029998779296875,51.130001068115234,49.84000015258789,51.08000183105469,44.911720275878906,29674000
2021-01-11 00:00:00-05:00,50.619998931884766,50.86000061035156,49.95000076293945,50.20000076293945,44.13798522949219,19304400
2021-01-12 00:00:00-05:00,50.040000915527344,50.369998931884766,49.7599983215332,50.11000061035156,44.0588493347168,18538700
2021-01-13 00:00:00-05:00,49.97999954223633,50.36000061035156,49.95000076293945,50.15999984741211,44.102806091308594,18864100
2021-01-14 00:00:00-05:00,50.15999984741211,50.18000030517578,49.220001220703125,49.22999954223633,43.28512191772461,34303600
2021-01-15 00:00:00-05:00,49.15999984741211,49.18000030517578,48.529998779296875,48.70000076293945,42.81911849975586,24366800
2021-01-19 00:00:00-05:00,48.7400016784668,49.040000915527344,48.2400016784668,48.5099983215332,42.652061462402344,29114500
2021-01-20 00:00:00-05:00,48.540000915527344,48.81999969482422,48.310001373291016,48.68000030517578,42.80152893066406,23115800
2021-01-21 00:00:00-05:00,48.779998779296875,49.09000015258789,48.459999084472656,48.95000076293945,43.0389289855957,19702500
2021-01-22 00:00:00-05:00,48.810001373291016,48.939998626708984,48.4900016784668,48.4900016784668,42.63447189331055,15400300
2021-01-25 00:00:00-05:00,48.41999816894531,48.84000015258789,48.2400016784668,48.779998779296875,42.88945007324219,16604200
2021-01-26 00:00:00-05:00,48.90999984741211,49.400001525878906,48.61000061035156,49.290000915527344,43.337867736816406,12922600
2021-01-27 00:00:00-05:00,48.88999938964844,49.31999969482422,48.22999954223633,48.529998779296875,42.66965103149414,21242400
2021-01-28 00:00:00-05:00,48.689998626708984,49.5,48.61000061035156,49.150001525878906,43.21477508544922,17498900
2021-01-29 00:00:00-05:00,49.029998779296875,49.119998931884766,48.11000061035156,48.150001525878906,42.33553695678711,18670300
2021-02-01 00:00:00-05:00,48.27000045776367,48.689998626708984,48.18000030517578,48.47999954223633,42.62567901611328,12183600
2021-02-02 00:00:00-05:00,48.79999923706055,49.349998474121094,48.630001068115234,48.959999084472656,43.04772186279297,13319800
2021-02-03 00:00:00-05:00,48.95000076293945,49.09000015258789,48.66999816894531,48.77000045776367,42.88066864013672,12274100
2021-02-04 00:00:00-05:00,48.959999084472656,49.06999969482422,48.650001525878906,49.0099983215332,43.09168243408203,20597400
2021-02-05 00:00:00-05:00,49.5,49.779998779296875,49.27000045776367,49.650001525878906,43.65439987182617,12742000
2021-02-08 00:00:00-05:00,49.959999084472656,50.16999816894531,49.4900016784668,49.91999816894531,43.89179229736328,17833200
2021-02-09 00:00:00-05:00,49.849998474121094,50.02000045776367,49.630001068115234,49.70000076293945,43.6983642578125,14592900
2021-02-10 00:00:00-05:00,50.40999984741211,50.58000183105469,49.529998779296875,49.599998474121094,43.610435485839844,22965400
2021-02-11 00:00:00-05:00,49.810001373291016,50.59000015258789,49.79999923706055,50.29999923706055,44.22590637207031,21928600
2021-02-12 00:00:00-05:00,50.56999969482422,50.849998474121094,50.38999938964844,50.689998626708984,44.568809509277344,13137100
2021-02-16 00:00:00-05:00,50.619998931884766,50.720001220703125,50.15999984741211,50.27000045776367,44.199527740478516,15093400
